Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C029598,2026-02-19 16:10:38.864301,A003,General,31,10,Resolved
C029599,2026-02-27 07:46:38.864301,A054,Tech Support,438,23,Resolved
C029600,2026-02-09 13:30:38.864301,A049,Tech Support,422,39,Resolved
C029601,2026-03-15 00:04:38.864301,A100,Billing,187,10,Resolved
C029602,2026-03-10 02:32:38.864301,A039,Billing,187,53,Resolved
C029603,2026-03-08 12:37:38.864301,A073,Retention,611,1,Resolved
C029604,2026-02-21 21:39:38.864301,A036,Tech Support,793,13,Resolved
C029605,2026-03-23 04:10:38.864301,A037,General,101,14,Resolved
C029606,2026-03-27 18:29:38.864301,A047,Billing,117,134,Dropped
C029607,2026-02-12 11:43:38.864301,A011,Retention,544,42,Dropped
C029608,2026-03-11 19:00:38.864301,A092,General,157,223,Resolved
C029609,2026-04-12 16:48:38.864301,A007,General,166,34,Resolved
C029610,2026-01-21 14:33:38.864301,A091,Retention,574,5,Resolved
C029611,2026-01-29 13:49:38.864301,A088,Billing,85,22,Resolved
C029612,2026-04-16 02:11:38.864301,A092,General,171,152,Resolved
C029613,2026-02-24 10:12:38.864301,A077,Tech Support,399,100,Escalated
C029614,2026-03-14 07:50:38.864301,A049,Billing,196,17,Resolved
C029615,2026-01-29 06:00:38.864301,A036,Tech Support,825,137,Dropped
C029616,2026-04-08 23:23:38.864301,A096,Retention,712,2,Resolved
C029617,2026-01-25 20:47:38.864301,A070,General,187,87,Resolved
C029618,2026-03-17 20:12:38.864301,A039,Billing,220,10,Resolved
C029619,2026-03-05 14:37:38.864301,A006,Retention,531,33,Resolved
C029620,2026-03-06 21:52:38.864301,A050,Retention,522,41,Escalated
C029621,2026-02-18 20:02:38.864301,A084,General,239,30,Resolved
C029622,2026-04-11 09:17:38.864301,A014,Tech Support,401,14,Escalated
C029623,2026-02-13 05:07:38.864301,A020,Tech Support,536,35,Escalated
C029624,2026-03-17 19:31:38.864301,A015,General,135,68,Resolved
C029625,2026-03-21 00:04:38.864301,A075,Billing,30,11,Resolved
C029626,2026-02-06 06:02:38.864301,A049,General,119,10,Resolved
C029627,2026-03-07 00:18:38.864301,A047,Tech Support,400,22,Resolved
C029628,2026-03-01 14:33:38.864301,A012,Billing,143,39,Escalated
C029629,2026-02-01 12:39:38.864301,A092,General,201,5,Resolved
C029630,2026-03-04 06:45:38.864301,A063,Tech Support,407,58,Dropped
C029631,2026-01-18 02:13:38.864301,A035,Retention,675,37,Resolved
C029632,2026-02-14 01:52:38.864301,A010,General,63,29,Resolved
C029633,2026-03-07 01:25:38.864301,A038,Tech Support,412,1,Resolved
C029634,2026-03-18 00:53:38.864301,A078,Billing,173,1,Resolved
C029635,2026-01-21 17:34:38.864301,A070,Billing,236,23,Resolved
C029636,2026-01-21 18:34:38.864301,A053,Tech Support,420,64,Resolved
C029637,2026-01-29 19:23:38.864301,A067,Retention,521,6,Resolved
C029638,2026-03-27 04:15:38.864301,A030,General,260,107,Resolved
C029639,2026-02-14 21:46:38.864301,A042,Retention,587,41,Resolved
C029640,2026-03-15 18:09:38.864301,A037,Tech Support,391,27,Resolved
C029641,2026-02-02 18:24:38.864301,A076,Tech Support,432,80,Resolved
C029642,2026-02-05 20:22:38.864301,A077,General,93,86,Resolved
C029643,2026-01-24 14:09:38.864301,A091,Retention,626,21,Resolved
C029644,2026-01-22 19:52:38.864301,A084,Billing,197,4,Dropped
C029645,2026-03-11 01:35:38.864301,A030,General,254,33,Resolved
C029646,2026-04-13 10:57:38.864301,A081,Tech Support,449,28,Resolved
C029647,2026-01-29 06:40:38.864301,A037,Retention,658,2,Resolved
C029648,2026-01-27 20:56:38.864301,A055,Billing,249,54,Resolved
C029649,2026-02-23 17:50:38.864301,A023,Tech Support,371,8,Escalated
C029650,2026-04-14 00:46:38.864301,A055,Retention,608,15,Escalated
C029651,2026-03-09 03:17:38.864301,A051,General,30,29,Resolved
C029652,2026-02-23 13:18:38.864301,A098,Retention,585,146,Resolved
C029653,2026-01-20 23:17:38.864301,A097,General,218,34,Resolved
C029654,2026-03-13 20:23:38.864301,A020,Billing,244,53,Escalated
C029655,2026-03-04 21:27:38.864301,A039,Tech Support,457,67,Dropped
C029656,2026-01-23 06:16:38.864301,A010,Billing,110,5,Escalated
C029657,2026-03-23 02:36:38.864301,A017,Billing,203,37,Escalated
C029658,2026-01-19 15:18:38.864301,A005,Billing,92,56,Escalated
C029659,2026-01-31 02:19:38.864301,A012,Retention,562,6,Resolved
C029660,2026-04-05 10:13:38.864301,A048,General,207,3,Escalated
C029661,2026-04-06 10:31:38.864301,A093,Retention,632,52,Dropped
C029662,2026-01-30 18:50:38.864301,A089,Tech Support,419,71,Resolved
C029663,2026-02-26 14:44:38.864301,A012,Retention,555,16,Resolved
C029664,2026-03-16 18:44:38.864301,A007,Billing,130,38,Resolved
C029665,2026-02-14 09:03:38.864301,A018,General,137,7,Resolved
C029666,2026-04-06 12:12:38.864301,A061,Tech Support,422,26,Escalated
C029667,2026-02-22 23:54:38.864301,A056,Billing,254,12,Resolved
C029668,2026-03-04 03:53:38.864301,A003,General,208,8,Resolved
C029669,2026-03-31 09:32:38.864301,A080,General,30,34,Resolved
C029670,2026-01-19 07:40:38.864301,A033,Retention,613,58,Dropped
C029671,2026-04-11 12:10:38.864301,A042,Retention,547,9,Resolved
C029672,2026-01-31 05:38:38.864301,A043,Tech Support,587,23,Resolved
C029673,2026-03-22 01:21:38.864301,A095,General,30,134,Resolved
C029674,2026-03-25 11:31:38.864301,A048,Tech Support,358,18,Resolved
C029675,2026-04-02 16:20:38.864301,A095,Billing,147,23,Resolved
C029676,2026-02-21 00:17:38.864301,A013,Billing,127,33,Escalated
C029677,2026-04-05 21:47:38.864301,A019,Billing,167,15,Resolved
C029678,2026-04-01 04:54:38.864301,A014,Retention,571,8,Resolved
C029679,2026-01-26 14:49:38.864301,A027,Billing,184,45,Resolved
C029680,2026-01-24 02:04:38.864301,A072,Tech Support,365,47,Resolved
C029681,2026-03-06 13:13:38.864301,A030,Tech Support,369,119,Resolved
C029682,2026-02-23 19:39:38.864301,A005,Tech Support,430,73,Resolved
C029683,2026-02-01 23:09:38.864301,A048,Retention,670,35,Resolved
C029684,2026-02-10 09:39:38.864301,A044,General,146,4,Resolved
C029685,2026-03-26 18:29:38.864301,A073,General,84,9,Resolved
C029686,2026-03-22 01:57:38.864301,A099,General,276,122,Dropped
C029687,2026-03-15 14:54:38.864301,A058,General,141,155,Resolved
C029688,2026-02-15 23:36:38.864301,A024,General,183,19,Resolved
C029689,2026-04-04 23:36:38.864301,A098,Tech Support,339,2,Resolved
C029690,2026-03-02 12:39:38.864301,A008,Billing,170,16,Escalated
C029691,2026-02-17 12:58:38.864301,A068,Tech Support,538,59,Resolved
C029692,2026-03-21 16:53:38.864301,A025,Billing,129,28,Resolved
C029693,2026-04-07 01:23:38.864301,A019,Retention,619,44,Resolved
C029694,2026-03-14 14:32:38.864301,A091,Retention,546,3,Resolved
C029695,2026-04-11 19:31:38.864301,A012,General,147,19,Escalated
C029696,2026-03-22 07:03:38.864301,A006,Billing,254,2,Resolved
C029697,2026-03-22 22:04:38.864301,A053,General,98,5,Escalated
C029698,2026-02-02 05:13:38.864301,A032,Retention,619,8,Resolved
C029699,2026-03-09 11:28:38.864301,A094,Retention,538,17,Resolved
C029700,2026-03-29 07:37:38.864301,A082,General,122,34,Resolved
C029701,2026-02-25 11:39:38.864301,A049,Billing,186,2,Resolved
C029702,2026-01-25 11:39:38.864301,A014,Tech Support,393,139,Resolved
C029703,2026-01-17 18:47:38.864301,A001,General,83,60,Resolved
C029704,2026-02-04 13:07:38.864301,A081,Tech Support,442,22,Resolved
C029705,2026-03-15 19:07:38.864301,A088,General,196,0,Resolved
C029706,2026-01-30 12:22:38.864301,A020,Billing,208,11,Resolved
C029707,2026-01-17 19:59:38.864301,A079,Retention,576,24,Resolved
C029708,2026-04-11 05:40:38.864301,A050,Tech Support,343,21,Escalated
C029709,2026-01-20 07:51:38.864301,A092,Billing,137,26,Escalated
C029710,2026-03-03 04:10:38.864301,A088,Tech Support,352,8,Resolved
C029711,2026-02-15 20:41:38.864301,A012,Tech Support,364,6,Resolved
C029712,2026-02-18 22:46:38.864301,A043,Tech Support,464,24,Resolved
C029713,2026-02-21 03:01:38.864301,A089,Billing,169,21,Resolved
C029714,2026-02-03 03:58:38.864301,A037,Tech Support,411,27,Resolved
C029715,2026-03-03 05:29:38.864301,A053,Tech Support,324,8,Resolved
C029716,2026-04-04 03:41:38.864301,A079,General,113,5,Resolved
C029717,2026-01-22 17:53:38.864301,A044,Retention,571,0,Escalated
C029718,2026-02-27 13:45:38.864301,A048,Tech Support,362,30,Resolved
C029719,2026-03-14 09:26:38.864301,A085,General,181,1,Resolved
C029720,2026-03-24 14:29:38.864301,A044,Billing,110,3,Resolved
C029721,2026-01-27 22:43:38.864301,A071,Retention,597,33,Resolved
C029722,2026-04-11 01:35:38.864301,A076,General,169,13,Resolved
C029723,2026-02-14 11:50:38.864301,A099,Tech Support,506,0,Resolved
C029724,2026-01-22 13:52:38.864301,A003,Tech Support,510,39,Resolved
C029725,2026-04-04 15:41:38.864301,A017,Billing,185,15,Resolved
C029726,2026-02-21 11:47:38.864301,A052,General,57,50,Resolved
C029727,2026-03-27 13:47:38.864301,A094,General,38,33,Escalated
C029728,2026-03-21 05:18:38.864301,A013,Tech Support,402,10,Escalated
C029729,2026-01-21 23:57:38.864301,A047,Billing,123,84,Resolved
C029730,2026-04-04 15:13:38.864301,A066,Billing,168,64,Resolved
C029731,2026-02-28 15:01:38.864301,A031,General,146,35,Resolved
C029732,2026-02-06 16:02:38.864301,A021,Billing,117,34,Resolved
C029733,2026-02-11 04:03:38.864301,A062,Tech Support,565,5,Escalated
C029734,2026-02-24 03:29:38.864301,A096,Retention,658,26,Resolved
C029735,2026-02-24 05:48:38.864301,A072,Tech Support,413,14,Escalated
C029736,2026-04-10 20:20:38.864301,A094,General,254,60,Resolved
C029737,2026-01-17 11:56:38.864301,A038,Tech Support,367,0,Resolved
C029738,2026-01-25 04:28:38.864301,A007,Billing,212,1,Resolved
C029739,2026-04-16 13:01:38.864301,A085,General,98,8,Resolved
C029740,2026-04-13 06:51:38.864301,A061,Billing,212,28,Resolved
C029741,2026-03-17 16:54:38.864301,A073,Billing,189,22,Resolved
C029742,2026-03-13 21:49:38.864301,A064,Retention,550,46,Resolved
C029743,2026-02-01 14:09:38.864301,A099,Billing,317,12,Escalated
C029744,2026-03-06 00:01:38.864301,A015,Tech Support,730,11,Escalated
C029745,2026-02-17 01:52:38.864301,A058,General,106,65,Dropped
C029746,2026-01-20 06:46:38.864301,A034,General,100,48,Resolved
C029747,2026-02-04 11:51:38.864301,A074,General,113,2,Resolved
C029748,2026-01-25 11:01:38.864301,A010,Tech Support,463,48,Resolved
C029749,2026-03-18 10:52:38.864301,A030,Billing,130,51,Resolved
C029750,2026-03-17 10:21:38.864301,A044,Retention,580,49,Dropped
C029751,2026-04-01 08:26:38.864301,A081,Tech Support,508,1,Resolved
C029752,2026-01-20 17:27:38.864301,A069,Tech Support,417,31,Resolved
C029753,2026-02-06 16:08:38.864301,A083,Retention,600,17,Resolved
C029754,2026-03-30 10:31:38.864301,A076,Tech Support,483,4,Escalated
C029755,2026-04-15 22:22:38.864301,A081,Billing,176,32,Resolved
C029756,2026-03-02 09:54:38.864301,A048,Billing,190,109,Escalated
C029757,2026-01-22 09:00:38.864301,A052,Tech Support,357,65,Escalated
C029758,2026-04-08 21:57:38.864301,A044,Tech Support,436,35,Dropped
C029759,2026-02-05 00:06:38.864301,A089,Tech Support,331,10,Resolved
C029760,2026-04-12 12:08:38.864301,A052,Billing,188,19,Escalated
C029761,2026-03-23 16:46:38.864301,A075,Billing,163,101,Escalated
C029762,2026-03-17 09:14:38.864301,A030,Retention,652,18,Escalated
C029763,2026-02-08 22:23:38.864301,A011,General,141,43,Resolved
C029764,2026-04-15 10:05:38.864301,A047,Billing,119,0,Resolved
C029765,2026-01-29 11:28:38.864301,A035,Tech Support,422,5,Escalated
C029766,2026-03-30 00:01:38.864301,A052,Billing,238,99,Resolved
C029767,2026-02-18 05:08:38.864301,A056,General,35,45,Escalated
C029768,2026-04-13 10:16:38.864301,A028,General,191,0,Resolved
C029769,2026-03-22 06:30:38.864301,A004,Billing,217,7,Resolved
C029770,2026-02-17 10:36:38.864301,A097,Billing,239,22,Resolved
C029771,2026-03-23 22:31:38.864301,A055,Tech Support,304,18,Dropped
C029772,2026-02-19 16:06:38.864301,A066,Billing,154,1,Resolved
C029773,2026-01-29 20:00:38.864301,A072,Tech Support,394,30,Resolved
C029774,2026-02-02 01:49:38.864301,A044,Tech Support,343,19,Escalated
C029775,2026-02-23 00:08:38.864301,A032,Retention,683,98,Resolved
C029776,2026-04-10 11:10:38.864301,A005,Retention,665,217,Resolved
C029777,2026-01-22 16:47:38.864301,A082,Tech Support,808,24,Resolved
C029778,2026-01-30 11:26:38.864301,A020,General,109,9,Escalated
C029779,2026-02-11 08:44:38.864301,A010,General,260,21,Resolved
C029780,2026-01-25 07:56:38.864301,A016,Tech Support,481,14,Resolved
C029781,2026-02-19 11:30:38.864301,A025,Tech Support,459,29,Resolved
C029782,2026-02-25 01:36:38.864301,A031,General,124,50,Escalated
C029783,2026-01-27 06:26:38.864301,A038,Retention,636,1,Resolved
C029784,2026-04-13 02:38:38.864301,A009,Billing,262,13,Resolved
C029785,2026-01-26 11:58:38.864301,A014,Tech Support,410,74,Dropped
C029786,2026-03-27 17:45:38.864301,A075,Retention,551,47,Resolved
C029787,2026-04-10 22:14:38.864301,A056,Retention,649,14,Escalated
C029788,2026-03-25 21:32:38.864301,A031,Retention,441,12,Resolved
C029789,2026-02-24 05:29:38.864301,A076,Billing,104,19,Resolved
C029790,2026-03-03 02:20:38.864301,A025,Billing,169,56,Resolved
C029791,2026-04-05 18:53:38.864301,A048,Retention,634,2,Escalated
C029792,2026-02-19 03:26:38.864301,A012,Billing,272,41,Escalated
C029793,2026-01-19 03:44:38.864301,A081,Retention,662,75,Resolved
C029794,2026-04-04 07:48:38.864301,A055,Tech Support,479,7,Resolved
C029795,2026-03-28 02:11:38.864301,A099,Tech Support,530,36,Escalated
C029796,2026-02-25 02:56:38.864301,A077,Billing,146,10,Resolved
C029797,2026-02-12 20:39:38.864301,A029,Billing,203,10,Resolved
C029798,2026-01-17 21:15:38.864301,A061,Retention,623,21,Resolved
C029799,2026-04-06 00:31:38.864301,A098,Tech Support,440,25,Resolved
C029800,2026-02-26 21:51:38.864301,A032,Tech Support,878,1,Dropped
C029801,2026-02-28 09:16:38.864301,A063,General,116,12,Resolved
C029802,2026-01-20 07:07:38.864301,A033,Retention,611,8,Resolved
C029803,2026-01-31 04:20:38.864301,A053,Billing,63,61,Dropped
C029804,2026-02-04 23:36:38.864301,A047,Tech Support,454,31,Resolved
C029805,2026-01-23 04:44:38.864301,A026,Tech Support,427,7,Resolved
C029806,2026-01-26 23:32:38.864301,A100,Billing,233,40,Escalated
C029807,2026-03-14 08:53:38.864301,A039,General,158,16,Resolved
C029808,2026-02-10 02:49:38.864301,A025,Billing,128,6,Escalated
C029809,2026-03-07 06:21:38.864301,A040,General,88,8,Resolved
C029810,2026-02-16 04:28:38.864301,A008,General,30,20,Resolved
C029811,2026-02-08 07:14:38.864301,A092,Billing,125,2,Resolved
C029812,2026-02-10 18:11:38.864301,A033,Billing,85,171,Escalated
C029813,2026-02-25 10:35:38.864301,A020,Billing,91,9,Resolved
C029814,2026-02-19 03:26:38.864301,A018,Tech Support,813,17,Resolved
C029815,2026-04-06 08:21:38.864301,A010,Billing,211,10,Resolved
C029816,2026-04-09 00:04:38.864301,A081,Retention,593,32,Dropped
C029817,2026-01-17 20:59:38.864301,A036,Tech Support,607,51,Resolved
C029818,2026-01-24 03:12:38.864301,A038,Retention,734,9,Resolved
C029819,2026-03-19 08:56:38.864301,A021,Tech Support,502,66,Resolved
C029820,2026-03-13 09:00:38.864301,A092,General,233,35,Resolved
C029821,2026-03-02 07:58:38.864301,A025,Tech Support,458,20,Resolved
C029822,2026-04-16 13:13:38.864301,A065,Billing,206,53,Resolved
C029823,2026-04-07 17:20:38.864301,A025,Billing,113,30,Resolved
C029824,2026-03-05 10:00:38.864301,A022,Billing,218,8,Escalated
C029825,2026-03-27 13:24:38.864301,A016,Tech Support,356,25,Resolved
C029826,2026-04-09 11:23:38.864301,A056,Retention,735,21,Resolved
C029827,2026-03-31 12:05:38.864301,A035,Billing,164,9,Resolved
C029828,2026-03-21 09:47:38.864301,A089,Billing,244,15,Resolved
C029829,2026-04-06 01:00:38.864301,A097,Retention,604,86,Resolved
C029830,2026-01-19 12:11:38.864301,A072,Retention,706,13,Escalated
C029831,2026-03-11 05:03:38.864301,A095,General,205,31,Resolved
C029832,2026-02-24 12:19:38.864301,A058,Tech Support,534,17,Resolved
C029833,2026-01-20 19:53:38.864301,A019,Billing,247,35,Resolved
C029834,2026-01-23 22:44:38.864301,A089,General,159,2,Resolved
C029835,2026-01-24 22:00:38.864301,A034,Tech Support,400,75,Resolved
C029836,2026-03-16 20:14:38.864301,A060,Retention,665,30,Dropped
C029837,2026-04-14 15:40:38.864301,A034,Retention,514,9,Resolved
C029838,2026-03-30 10:02:38.864301,A008,Billing,196,0,Resolved
C029839,2026-02-14 22:28:38.864301,A032,Billing,215,2,Escalated
C029840,2026-03-16 11:33:38.864301,A086,Billing,211,33,Resolved
C029841,2026-01-31 17:46:38.864301,A092,Billing,181,9,Resolved
C029842,2026-04-02 05:06:38.864301,A075,Tech Support,368,0,Resolved
C029843,2026-04-15 03:47:38.864301,A020,Billing,192,10,Resolved
C029844,2026-02-26 06:29:38.864301,A082,Billing,127,5,Resolved
C029845,2026-02-14 01:34:38.864301,A082,Retention,619,22,Escalated
C029846,2026-03-19 03:17:38.864301,A005,Tech Support,508,2,Resolved
C029847,2026-04-07 00:52:38.864301,A065,General,44,22,Escalated
C029848,2026-03-10 15:02:38.864301,A039,General,109,20,Resolved
C029849,2026-03-01 19:51:38.864301,A036,Tech Support,705,49,Resolved
C029850,2026-04-14 05:45:38.864301,A042,Retention,675,14,Resolved
C029851,2026-02-02 16:47:38.864301,A025,Retention,641,12,Resolved
C029852,2026-01-30 18:46:38.864301,A026,General,65,2,Resolved
C029853,2026-03-24 06:48:38.864301,A083,Tech Support,337,34,Resolved
C029854,2026-02-12 22:55:38.864301,A021,Retention,539,153,Resolved
C029855,2026-03-16 07:34:38.864301,A057,Tech Support,438,74,Resolved
C029856,2026-01-22 18:16:38.864301,A071,Tech Support,484,50,Escalated
C029857,2026-02-09 06:34:38.864301,A045,Billing,201,5,Escalated
C029858,2026-01-28 02:30:38.864301,A037,Billing,188,67,Resolved
C029859,2026-03-24 02:29:38.864301,A018,Retention,618,39,Resolved
C029860,2026-02-21 11:52:38.864301,A044,Billing,125,65,Resolved
C029861,2026-02-06 20:08:38.864301,A047,Tech Support,463,19,Resolved
C029862,2026-04-08 07:48:38.864301,A070,Tech Support,393,23,Escalated
C029863,2026-03-03 13:00:38.864301,A074,Tech Support,397,82,Resolved
C029864,2026-03-11 16:16:38.864301,A082,Billing,140,0,Resolved
C029865,2026-03-06 04:52:38.864301,A008,Tech Support,371,5,Resolved
C029866,2026-02-06 00:22:38.864301,A061,General,145,25,Resolved
C029867,2026-02-27 19:33:38.864301,A033,Retention,466,30,Resolved
C029868,2026-02-10 21:50:38.864301,A074,Retention,491,116,Resolved
C029869,2026-02-17 19:41:38.864301,A072,Retention,581,81,Escalated
C029870,2026-02-16 10:48:38.864301,A078,Billing,140,36,Resolved
C029871,2026-03-27 02:10:38.864301,A014,Retention,643,77,Escalated
C029872,2026-01-28 06:32:38.864301,A009,Retention,594,12,Escalated
C029873,2026-02-06 07:45:38.864301,A069,General,182,35,Resolved
C029874,2026-04-01 16:14:38.864301,A095,Billing,198,35,Resolved
C029875,2026-04-03 02:48:38.864301,A024,General,167,9,Resolved
C029876,2026-01-26 13:03:38.864301,A099,General,178,6,Resolved
C029877,2026-02-24 20:41:38.864301,A098,Billing,214,27,Resolved
C029878,2026-03-29 09:01:38.864301,A058,General,118,71,Resolved
C029879,2026-02-24 04:57:38.864301,A012,Billing,195,40,Resolved
C029880,2026-03-27 04:03:38.864301,A059,Retention,619,1,Resolved
C029881,2026-02-04 20:22:38.864301,A013,General,184,2,Resolved
C029882,2026-03-16 05:04:38.864301,A082,Billing,92,7,Resolved
C029883,2026-03-18 07:04:38.864301,A082,Retention,522,1,Resolved
C029884,2026-04-01 04:57:38.864301,A013,Billing,127,27,Resolved
C029885,2026-01-30 01:48:38.864301,A019,Tech Support,418,10,Resolved
C029886,2026-03-17 10:53:38.864301,A001,Tech Support,522,36,Resolved
C029887,2026-01-22 01:02:38.864301,A037,General,192,38,Resolved
C029888,2026-03-30 23:29:38.864301,A079,General,91,20,Resolved
C029889,2026-03-07 18:12:38.864301,A084,Tech Support,360,39,Resolved
C029890,2026-03-07 00:34:38.864301,A002,Tech Support,415,10,Dropped
C029891,2026-02-18 10:37:38.864301,A038,Billing,86,15,Escalated
C029892,2026-01-20 09:24:38.864301,A032,Billing,215,7,Resolved
C029893,2026-04-06 10:18:38.864301,A072,General,30,12,Resolved
C029894,2026-04-07 00:55:38.864301,A070,Billing,226,62,Escalated
C029895,2026-04-11 21:14:38.864301,A053,Tech Support,470,0,Resolved
C029896,2026-02-16 02:54:38.864301,A084,Tech Support,529,107,Escalated
C029897,2026-01-24 01:09:38.864301,A027,Tech Support,396,11,Resolved
C029898,2026-03-14 15:26:38.864301,A049,Billing,162,8,Resolved
C029899,2026-01-31 04:24:38.864301,A031,Billing,284,26,Resolved
C029900,2026-03-28 03:45:38.864301,A079,Billing,263,107,Resolved
C029901,2026-04-15 20:03:38.864301,A036,Billing,92,0,Resolved
C029902,2026-03-28 10:37:38.864301,A045,Tech Support,309,14,Resolved
C029903,2026-02-10 08:44:38.864301,A040,Tech Support,455,11,Resolved
C029904,2026-02-25 05:46:38.864301,A090,General,192,82,Resolved
C029905,2026-04-11 20:09:38.864301,A019,General,149,52,Resolved
C029906,2026-01-18 09:23:38.864301,A067,Tech Support,493,19,Resolved
C029907,2026-03-08 18:18:38.864301,A007,Tech Support,558,17,Resolved
C029908,2026-02-28 13:40:38.864301,A020,General,156,16,Resolved
C029909,2026-02-19 12:44:38.864301,A012,Tech Support,363,98,Resolved
C029910,2026-02-23 05:17:38.864301,A083,Billing,136,5,Resolved
C029911,2026-03-14 09:22:38.864301,A062,Retention,737,8,Resolved
C029912,2026-04-08 21:35:38.864301,A054,Tech Support,390,56,Resolved
C029913,2026-03-13 04:13:38.864301,A024,Billing,128,41,Resolved
C029914,2026-02-05 03:08:38.864301,A006,General,30,31,Resolved
C029915,2026-03-12 19:30:38.864301,A052,Retention,566,13,Resolved
C029916,2026-02-24 01:15:38.864301,A018,Billing,70,7,Resolved
C029917,2026-02-16 23:13:38.864301,A063,Retention,556,60,Resolved
C029918,2026-01-18 00:59:38.864301,A099,Billing,202,10,Resolved
C029919,2026-01-20 09:44:38.864301,A071,Billing,188,6,Resolved
C029920,2026-02-11 21:20:38.864301,A047,Billing,171,6,Resolved
C029921,2026-04-12 06:51:38.864301,A066,General,156,2,Escalated
C029922,2026-01-31 15:46:38.864301,A062,Billing,263,17,Resolved
C029923,2026-01-28 13:51:38.864301,A066,Retention,507,28,Resolved
C029924,2026-02-15 05:13:38.864301,A029,Tech Support,752,63,Escalated
C029925,2026-04-07 07:25:38.864301,A066,Billing,335,173,Escalated
C029926,2026-04-06 21:42:38.864301,A061,Tech Support,308,2,Resolved
C029927,2026-03-03 23:48:38.864301,A062,General,37,57,Resolved
C029928,2026-02-04 16:44:38.864301,A045,Billing,256,163,Resolved
C029929,2026-02-07 05:02:38.864301,A062,Tech Support,297,19,Escalated
C029930,2026-03-21 04:02:38.864301,A059,Tech Support,338,18,Escalated
C029931,2026-04-09 16:39:38.864301,A025,Billing,167,41,Resolved
C029932,2026-04-06 15:48:38.864301,A081,Tech Support,557,5,Dropped
C029933,2026-04-01 11:13:38.864301,A073,Billing,85,10,Resolved
C029934,2026-04-01 08:59:38.864301,A061,Tech Support,368,197,Escalated
C029935,2026-04-01 20:43:38.864301,A006,Billing,232,21,Resolved
C029936,2026-02-04 11:36:38.864301,A016,Tech Support,406,7,Resolved
C029937,2026-03-22 13:42:38.864301,A074,General,110,139,Escalated
C029938,2026-03-10 11:46:38.864301,A052,Billing,96,20,Resolved
C029939,2026-03-25 11:53:38.864301,A005,Tech Support,450,19,Resolved
C029940,2026-01-25 01:03:38.864301,A044,Billing,205,5,Escalated
C029941,2026-03-01 23:46:38.864301,A023,Tech Support,503,41,Resolved
C029942,2026-02-03 22:39:38.864301,A035,Retention,562,68,Resolved
C029943,2026-04-15 15:41:38.864301,A095,General,182,8,Resolved
C029944,2026-02-27 23:21:38.864301,A070,General,170,49,Escalated
C029945,2026-02-06 01:19:38.864301,A056,Tech Support,433,9,Resolved
C029946,2026-01-30 19:51:38.864301,A080,Tech Support,437,15,Resolved
C029947,2026-02-19 13:33:38.864301,A051,Retention,564,33,Resolved
C029948,2026-02-14 10:53:38.864301,A035,Tech Support,514,0,Resolved
C029949,2026-03-07 01:22:38.864301,A063,General,213,22,Escalated
C029950,2026-02-26 01:56:38.864301,A038,General,62,10,Resolved
C029951,2026-02-16 20:23:38.864301,A073,Tech Support,403,9,Resolved
C029952,2026-02-11 02:24:38.864301,A069,Billing,157,29,Resolved
C029953,2026-02-06 17:11:38.864301,A097,Tech Support,251,12,Resolved
C029954,2026-03-23 18:23:38.864301,A075,Billing,296,16,Dropped
C029955,2026-04-01 20:41:38.864301,A068,Tech Support,363,71,Resolved
C029956,2026-04-10 06:00:38.864301,A008,Retention,565,24,Resolved
C029957,2026-03-11 08:47:38.864301,A022,Retention,698,49,Escalated
C029958,2026-01-18 19:25:38.864301,A050,Tech Support,371,26,Resolved
C029959,2026-02-11 23:14:38.864301,A068,Billing,222,7,Resolved
C029960,2026-03-27 16:40:38.864301,A061,General,203,36,Resolved
C029961,2026-04-02 16:38:38.864301,A046,Tech Support,472,18,Resolved
C029962,2026-04-14 10:53:38.864301,A043,Billing,200,33,Resolved
C029963,2026-04-03 00:17:38.864301,A077,Retention,718,24,Resolved
C029964,2026-04-14 21:14:38.864301,A024,Billing,211,68,Resolved
C029965,2026-03-27 13:32:38.864301,A045,General,139,27,Resolved
C029966,2026-02-15 06:46:38.864301,A042,Billing,148,11,Resolved
C029967,2026-01-19 13:55:38.864301,A098,General,86,21,Resolved
C029968,2026-04-05 23:03:38.864301,A070,Billing,160,12,Resolved
C029969,2026-03-10 10:13:38.864301,A060,Retention,634,3,Resolved
C029970,2026-04-10 23:38:38.864301,A094,Billing,58,123,Resolved
C029971,2026-03-01 07:19:38.864301,A007,General,133,2,Resolved
C029972,2026-03-18 06:50:38.864301,A067,Billing,138,0,Resolved
C029973,2026-03-01 03:45:38.864301,A026,Billing,100,29,Resolved
C029974,2026-04-14 12:30:38.864301,A018,General,195,75,Resolved
C029975,2026-04-07 10:04:38.864301,A083,Retention,603,53,Resolved
C029976,2026-02-16 20:20:38.864301,A065,General,210,47,Resolved
C029977,2026-03-28 09:15:38.864301,A052,Billing,137,57,Resolved
C029978,2026-02-04 23:13:38.864301,A091,Billing,157,32,Dropped
C029979,2026-04-05 22:33:38.864301,A066,Retention,634,107,Resolved
C029980,2026-04-02 01:05:38.864301,A095,Tech Support,675,29,Resolved
C029981,2026-04-05 18:37:38.864301,A035,Tech Support,542,71,Dropped
C029982,2026-02-06 09:21:38.864301,A050,General,85,27,Escalated
