Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C020183,2026-02-23 20:33:35,A064,Sales,276,26,Escalated,0
C020184,2026-02-17 16:02:35,A045,Sales,346,51,Escalated,0
C020185,2026-02-20 06:41:35,A090,Billing,237,4,Resolved,1
C020186,2026-02-03 22:44:35,A064,Tech Support,353,12,Resolved,1
C020187,2026-04-23 06:52:35,A019,Billing,204,43,Escalated,0
C020188,2026-02-01 07:05:35,A042,Tech Support,366,40,Resolved,1
C020189,2026-04-08 10:44:35,A083,Billing,137,39,Resolved,1
C020190,2026-05-01 15:20:35,A093,Tech Support,475,17,Dropped,0
C020191,2026-04-09 17:13:35,A003,Billing,139,12,Resolved,1
C020192,2026-03-22 14:53:35,A093,Retention,585,14,Resolved,1
C020193,2026-04-13 16:22:35,A079,Billing,268,2,Resolved,1
C020194,2026-03-11 16:08:35,A017,General,120,1,Escalated,0
C020195,2026-03-01 13:50:35,A030,General,139,51,Resolved,1
C020196,2026-04-15 15:06:35,A005,Billing,229,14,Resolved,1
C020197,2026-02-09 16:35:35,A075,General,115,88,Dropped,0
C020198,2026-04-08 14:30:35,A074,General,231,8,Resolved,0
C020199,2026-02-22 06:58:35,A076,General,205,41,Resolved,1
C020200,2026-05-01 03:39:35,A099,Billing,186,39,Resolved,1
C020201,2026-04-05 20:31:35,A099,Sales,295,5,Resolved,1
C020202,2026-02-06 00:44:35,A077,Billing,155,0,Resolved,1
C020203,2026-03-28 07:07:35,A015,General,83,20,Escalated,0
C020204,2026-02-15 15:54:35,A080,Sales,261,37,Resolved,1
C020205,2026-03-13 18:43:35,A015,Sales,345,20,Resolved,1
C020206,2026-04-13 16:43:35,A085,Retention,599,99,Resolved,1
C020207,2026-04-05 10:57:35,A083,Sales,245,70,Resolved,1
C020208,2026-02-17 11:35:35,A058,Retention,663,162,Escalated,0
C020209,2026-04-19 17:32:35,A094,Sales,357,89,Resolved,1
C020210,2026-02-07 15:58:35,A076,Tech Support,372,85,Resolved,1
C020211,2026-04-20 06:30:35,A080,Sales,291,113,Resolved,1
C020212,2026-02-14 07:45:35,A034,Sales,356,4,Resolved,1
C020213,2026-03-30 13:13:35,A091,Billing,249,19,Resolved,1
C020214,2026-03-02 18:37:35,A020,Sales,209,7,Resolved,1
C020215,2026-03-09 13:09:35,A083,Tech Support,471,7,Resolved,1
C020216,2026-02-16 11:30:35,A069,Tech Support,367,42,Resolved,1
C020217,2026-04-26 22:36:35,A081,General,30,27,Resolved,1
C020218,2026-03-26 20:18:35,A056,Sales,256,7,Escalated,0
C020219,2026-04-23 01:31:35,A009,Tech Support,411,49,Resolved,1
C020220,2026-04-21 15:38:35,A043,Billing,106,19,Escalated,0
C020221,2026-02-07 01:06:35,A022,Sales,251,79,Resolved,1
C020222,2026-03-24 03:26:35,A018,Retention,689,15,Resolved,1
C020223,2026-04-05 06:40:35,A019,Sales,277,28,Resolved,1
C020224,2026-04-16 05:35:35,A003,Tech Support,467,16,Resolved,1
C020225,2026-04-08 15:41:35,A061,Tech Support,414,18,Resolved,1
C020226,2026-03-17 23:14:35,A030,Retention,558,10,Dropped,0
C020227,2026-04-02 00:51:35,A059,Tech Support,367,1,Resolved,1
C020228,2026-03-18 20:53:35,A064,Billing,181,17,Escalated,0
C020229,2026-01-31 22:41:35,A018,Retention,574,52,Escalated,0
C020230,2026-02-23 13:19:35,A065,Sales,364,23,Resolved,1
C020231,2026-03-28 03:53:35,A082,General,105,14,Escalated,0
C020232,2026-03-05 07:12:35,A089,Billing,130,28,Resolved,1
C020233,2026-04-20 01:26:35,A025,Sales,299,38,Escalated,0
C020234,2026-04-09 05:49:35,A046,General,84,55,Escalated,0
C020235,2026-03-14 00:41:35,A008,Retention,665,20,Resolved,1
C020236,2026-03-23 19:34:35,A032,Billing,170,17,Resolved,1
C020237,2026-04-13 16:59:35,A011,Tech Support,517,37,Resolved,1
C020238,2026-04-17 02:12:35,A083,General,73,13,Resolved,1
C020239,2026-02-15 14:14:35,A058,Billing,194,6,Escalated,0
C020240,2026-04-16 21:02:35,A020,Sales,267,17,Resolved,1
C020241,2026-03-26 08:06:35,A042,Sales,337,6,Escalated,0
C020242,2026-04-08 10:23:35,A018,Billing,296,21,Resolved,0
C020243,2026-03-07 09:07:35,A052,Retention,577,120,Resolved,1
C020244,2026-02-05 22:37:35,A072,Sales,318,45,Resolved,1
C020245,2026-04-25 01:33:35,A076,Sales,335,11,Resolved,1
C020246,2026-03-11 04:40:35,A012,General,97,10,Resolved,1
C020247,2026-04-19 02:45:35,A071,Sales,379,33,Resolved,1
C020248,2026-02-25 07:45:35,A031,Billing,169,46,Resolved,1
C020249,2026-03-29 12:53:35,A073,Billing,90,28,Resolved,1
C020250,2026-02-17 02:24:35,A086,General,215,2,Escalated,0
C020251,2026-04-27 18:49:35,A051,Sales,369,7,Resolved,1
C020252,2026-04-23 10:08:35,A097,Tech Support,492,9,Resolved,1
C020253,2026-03-10 04:02:35,A068,Billing,123,82,Resolved,1
C020254,2026-03-10 15:54:35,A027,Billing,152,50,Resolved,1
C020255,2026-02-20 13:26:35,A077,Sales,258,24,Resolved,1
C020256,2026-03-31 15:59:35,A006,Sales,319,70,Resolved,1
C020257,2026-03-08 06:27:35,A052,Tech Support,486,19,Resolved,1
C020258,2026-03-31 04:10:35,A055,Sales,289,21,Escalated,0
C020259,2026-02-01 10:47:35,A044,General,244,44,Escalated,0
C020260,2026-03-04 21:50:35,A083,Billing,233,63,Escalated,0
C020261,2026-02-03 01:56:35,A044,Retention,531,7,Escalated,0
C020262,2026-04-17 08:25:35,A087,Sales,262,62,Resolved,1
C020263,2026-03-28 01:08:35,A028,Billing,169,46,Resolved,1
C020264,2026-02-04 14:04:35,A080,Tech Support,394,34,Resolved,1
C020265,2026-02-17 16:08:35,A089,Tech Support,430,10,Escalated,0
C020266,2026-04-06 06:23:35,A065,Retention,594,27,Resolved,1
C020267,2026-04-17 03:59:35,A048,Billing,207,62,Resolved,1
C020268,2026-04-22 18:45:35,A038,Tech Support,451,43,Escalated,0
C020269,2026-03-01 00:47:35,A075,General,64,5,Resolved,1
C020270,2026-03-24 21:45:35,A100,General,154,59,Escalated,0
C020271,2026-02-06 19:33:35,A034,Sales,325,2,Resolved,1
C020272,2026-02-19 21:22:35,A051,Tech Support,453,25,Resolved,1
C020273,2026-02-05 01:16:35,A090,Tech Support,267,4,Escalated,0
C020274,2026-02-17 01:22:35,A097,Retention,454,16,Resolved,1
C020275,2026-04-28 08:51:35,A006,Retention,567,71,Resolved,1
C020276,2026-03-12 17:42:35,A075,Tech Support,347,8,Resolved,1
C020277,2026-02-11 09:02:35,A065,General,183,6,Resolved,1
C020278,2026-02-10 15:22:35,A040,General,297,83,Resolved,0
C020279,2026-03-28 07:26:35,A027,Sales,352,13,Resolved,1
C020280,2026-03-10 06:22:35,A034,Tech Support,524,8,Escalated,0
C020281,2026-03-28 04:24:35,A018,Billing,183,13,Escalated,0
C020282,2026-04-17 21:45:35,A058,Sales,277,24,Escalated,0
C020283,2026-03-12 22:34:35,A090,Tech Support,406,74,Dropped,0
C020284,2026-02-09 04:27:35,A099,Sales,334,4,Resolved,1
C020285,2026-03-16 04:45:35,A043,Tech Support,412,23,Dropped,0
C020286,2026-03-06 11:15:35,A089,Billing,260,81,Resolved,1
C020287,2026-04-02 11:02:35,A036,General,189,59,Resolved,1
C020288,2026-02-17 19:19:35,A044,Sales,284,3,Resolved,1
C020289,2026-03-31 01:49:35,A095,Sales,228,52,Resolved,1
C020290,2026-04-21 06:23:35,A058,Billing,197,33,Resolved,1
C020291,2026-03-04 22:15:35,A086,Retention,603,12,Resolved,1
C020292,2026-04-19 22:01:35,A023,Billing,128,7,Resolved,1
C020293,2026-03-29 04:10:35,A092,Tech Support,362,98,Resolved,1
C020294,2026-03-21 16:08:35,A072,Billing,160,4,Escalated,0
C020295,2026-03-08 12:00:35,A026,Billing,194,42,Resolved,1
C020296,2026-04-27 20:24:35,A028,Retention,609,27,Resolved,1
C020297,2026-03-11 07:22:35,A072,Tech Support,452,45,Resolved,1
C020298,2026-03-11 17:57:35,A047,Tech Support,509,20,Resolved,1
C020299,2026-04-21 23:51:35,A048,Tech Support,405,42,Resolved,1
C020300,2026-04-19 08:22:35,A042,Billing,145,34,Escalated,0
C020301,2026-04-27 10:57:35,A041,Billing,218,35,Resolved,1
C020302,2026-02-23 06:31:35,A090,Tech Support,343,31,Resolved,1
C020303,2026-04-30 23:00:35,A037,Sales,267,26,Resolved,1
C020304,2026-02-19 01:10:35,A018,Retention,710,15,Dropped,0
C020305,2026-03-17 20:35:35,A014,Billing,308,107,Escalated,0
C020306,2026-02-16 05:06:35,A070,Billing,281,29,Resolved,0
C020307,2026-02-04 17:49:35,A092,General,139,3,Resolved,1
C020308,2026-02-03 00:19:35,A070,Billing,230,16,Resolved,1
C020309,2026-02-08 18:27:35,A015,Sales,292,43,Resolved,1
C020310,2026-01-31 22:42:35,A019,Billing,191,61,Resolved,1
C020311,2026-04-14 16:28:35,A065,Sales,291,10,Resolved,1
C020312,2026-02-14 12:34:35,A033,Sales,237,27,Resolved,1
C020313,2026-04-24 04:35:35,A099,Billing,134,8,Resolved,1
C020314,2026-03-09 12:48:35,A088,Billing,159,32,Resolved,1
C020315,2026-03-28 14:28:35,A060,Billing,176,55,Escalated,0
C020316,2026-03-04 07:09:35,A067,Tech Support,495,65,Escalated,0
C020317,2026-03-21 08:15:35,A046,Sales,368,52,Resolved,1
C020318,2026-02-11 00:34:35,A052,Sales,348,12,Resolved,1
C020319,2026-02-08 08:20:35,A064,Retention,634,102,Resolved,1
C020320,2026-04-21 18:31:35,A040,Tech Support,381,76,Resolved,1
C020321,2026-02-24 20:48:35,A007,Sales,273,78,Escalated,0
C020322,2026-02-26 05:13:35,A076,Billing,236,143,Escalated,0
C020323,2026-02-26 23:12:35,A091,General,86,72,Resolved,1
C020324,2026-04-22 20:25:35,A092,Sales,285,68,Resolved,1
C020325,2026-02-07 11:38:35,A083,Tech Support,374,47,Resolved,1
C020326,2026-02-13 12:43:35,A022,Billing,200,28,Escalated,0
C020327,2026-05-01 08:12:35,A057,Tech Support,387,45,Escalated,0
C020328,2026-02-12 16:54:35,A003,Tech Support,328,12,Resolved,1
C020329,2026-03-03 15:49:35,A083,Tech Support,428,78,Escalated,0
C020330,2026-04-13 17:19:35,A005,Sales,325,92,Escalated,0
C020331,2026-02-16 02:02:35,A003,General,85,8,Resolved,1
C020332,2026-04-09 12:57:35,A067,Sales,306,1,Resolved,1
C020333,2026-03-31 19:18:35,A053,Tech Support,698,6,Resolved,0
C020334,2026-03-05 01:04:35,A075,General,124,18,Escalated,0
C020335,2026-02-13 14:29:35,A091,Sales,249,42,Escalated,0
C020336,2026-03-20 22:42:35,A050,Retention,648,27,Escalated,0
C020337,2026-03-21 21:42:35,A052,Retention,609,22,Escalated,0
C020338,2026-04-23 21:09:35,A080,Tech Support,377,4,Resolved,1
C020339,2026-03-25 02:36:35,A025,Sales,338,3,Resolved,1
C020340,2026-04-02 12:46:35,A036,Retention,605,8,Resolved,1
C020341,2026-03-04 17:35:35,A078,Billing,265,61,Resolved,1
C020342,2026-04-29 08:35:35,A006,Billing,71,23,Resolved,1
C020343,2026-02-16 17:00:35,A038,Billing,238,4,Resolved,1
C020344,2026-03-23 07:38:35,A011,Tech Support,374,44,Dropped,0
C020345,2026-04-13 02:39:35,A039,Retention,616,9,Resolved,1
C020346,2026-02-23 21:07:35,A092,Billing,124,62,Resolved,1
C020347,2026-04-18 18:49:35,A087,Billing,281,19,Resolved,0
C020348,2026-04-11 14:18:35,A030,Tech Support,435,21,Resolved,1
C020349,2026-03-07 01:13:35,A083,General,197,3,Resolved,1
C020350,2026-02-04 00:51:35,A008,Retention,518,27,Resolved,1
C020351,2026-03-19 06:42:35,A044,Tech Support,471,170,Dropped,0
C020352,2026-02-20 22:34:35,A060,General,157,50,Resolved,1
C020353,2026-03-27 12:58:35,A051,Tech Support,422,38,Resolved,1
C020354,2026-04-10 06:38:35,A068,Billing,148,17,Resolved,1
C020355,2026-04-06 18:41:35,A033,Billing,165,17,Resolved,1
C020356,2026-02-17 00:38:35,A003,General,164,7,Escalated,0
C020357,2026-02-01 20:29:35,A076,Billing,108,44,Resolved,1
C020358,2026-02-15 18:32:35,A069,Retention,680,52,Resolved,1
C020359,2026-04-26 22:34:35,A021,General,44,59,Escalated,0
C020360,2026-04-18 18:13:35,A052,Billing,150,64,Resolved,1
C020361,2026-04-07 14:36:35,A011,Sales,282,39,Resolved,1
C020362,2026-03-01 13:17:35,A021,Billing,263,74,Resolved,1
C020363,2026-02-10 19:18:35,A055,General,161,11,Resolved,1
C020364,2026-03-17 10:41:35,A001,Tech Support,449,56,Resolved,1
C020365,2026-04-16 08:40:35,A078,Retention,564,56,Resolved,1
C020366,2026-03-09 21:17:35,A003,Billing,162,10,Resolved,1
C020367,2026-03-07 01:59:35,A055,Sales,309,24,Resolved,1
C020368,2026-04-21 04:40:35,A080,Tech Support,401,13,Escalated,0
C020369,2026-03-13 05:51:35,A021,Retention,612,2,Resolved,1
C020370,2026-04-05 21:37:35,A095,Tech Support,437,12,Resolved,1
C020371,2026-03-06 07:15:35,A047,Sales,344,5,Resolved,1
C020372,2026-03-22 22:41:35,A074,Billing,158,130,Resolved,1
C020373,2026-02-20 13:25:35,A043,Retention,571,32,Resolved,1
C020374,2026-02-23 11:21:35,A006,General,153,42,Resolved,1
C020375,2026-03-29 19:49:35,A093,General,165,5,Escalated,0
C020376,2026-02-27 11:33:35,A003,Retention,489,48,Resolved,1
C020377,2026-04-04 10:05:35,A074,Billing,222,35,Resolved,1
C020378,2026-03-22 18:41:35,A068,Tech Support,406,57,Resolved,1
C020379,2026-04-22 02:14:35,A096,Sales,291,38,Resolved,1
C020380,2026-02-23 18:22:35,A050,Tech Support,437,28,Resolved,1
C020381,2026-03-27 12:35:35,A067,General,162,58,Resolved,1
C020382,2026-02-11 13:44:35,A038,Sales,269,0,Resolved,1
C020383,2026-03-27 22:23:35,A006,Retention,684,49,Resolved,1
C020384,2026-02-13 04:17:35,A052,Retention,538,54,Resolved,1
C020385,2026-04-13 21:48:35,A029,Tech Support,376,19,Resolved,1
C020386,2026-02-17 08:28:35,A091,General,144,33,Resolved,1
C020387,2026-04-22 21:09:35,A010,Billing,133,5,Resolved,1
C020388,2026-03-04 00:43:35,A026,General,93,34,Resolved,1
C020389,2026-02-02 16:26:35,A060,Tech Support,516,51,Escalated,0
C020390,2026-04-22 20:42:35,A014,Retention,631,20,Resolved,1
C020391,2026-03-28 22:00:35,A038,Billing,208,28,Dropped,0
C020392,2026-04-05 21:08:35,A064,Retention,543,30,Resolved,1
C020393,2026-03-19 16:05:35,A003,Tech Support,437,44,Resolved,1
C020394,2026-02-07 13:24:35,A066,Tech Support,422,14,Resolved,1
C020395,2026-04-06 08:46:35,A029,General,159,58,Resolved,1
C020396,2026-04-24 16:23:35,A036,Sales,361,83,Resolved,1
C020397,2026-04-15 08:07:35,A023,Tech Support,432,18,Resolved,1
C020398,2026-03-27 20:15:35,A078,Retention,624,53,Resolved,1
C020399,2026-03-31 10:21:35,A045,General,73,24,Resolved,1
C020400,2026-02-25 13:13:35,A066,General,55,59,Escalated,0
C020401,2026-02-19 16:01:35,A064,Billing,226,49,Resolved,1
C020402,2026-03-23 15:31:35,A039,Retention,653,70,Resolved,1
C020403,2026-03-31 21:18:35,A091,Tech Support,533,6,Escalated,0
C020404,2026-02-28 15:55:35,A045,Billing,191,96,Resolved,1
C020405,2026-02-02 19:39:35,A040,Tech Support,396,50,Resolved,1
C020406,2026-02-20 21:48:35,A018,Retention,605,39,Resolved,1
C020407,2026-02-04 20:08:35,A077,Sales,263,40,Resolved,1
C020408,2026-03-05 00:44:35,A008,Sales,345,37,Resolved,1
C020409,2026-03-31 20:46:35,A008,General,188,22,Resolved,1
C020410,2026-03-13 00:24:35,A058,Retention,639,14,Escalated,0
C020411,2026-03-13 07:20:35,A043,Sales,348,90,Resolved,1
C020412,2026-01-31 17:18:35,A042,Billing,242,34,Resolved,1
C020413,2026-02-17 23:20:35,A041,Sales,253,3,Resolved,1
C020414,2026-03-16 17:42:35,A082,General,128,6,Resolved,1
C020415,2026-03-30 05:17:35,A050,Sales,364,72,Resolved,1
C020416,2026-04-06 13:33:35,A029,Billing,141,8,Resolved,1
C020417,2026-03-08 09:22:35,A027,Sales,320,16,Resolved,1
C020418,2026-02-20 10:40:35,A009,Sales,275,27,Resolved,1
C020419,2026-02-25 03:56:35,A033,Billing,158,64,Escalated,0
C020420,2026-03-15 14:36:35,A046,Tech Support,668,1,Resolved,0
C020421,2026-04-11 06:04:35,A056,Sales,254,36,Resolved,1
C020422,2026-04-08 12:45:35,A079,Billing,251,36,Resolved,1
C020423,2026-03-01 10:19:35,A091,Tech Support,433,65,Escalated,0
C020424,2026-02-06 12:41:35,A066,Retention,580,9,Escalated,0
C020425,2026-04-21 20:32:35,A089,General,127,21,Resolved,1
C020426,2026-02-14 21:23:35,A034,Sales,265,30,Resolved,1
C020427,2026-04-01 01:37:35,A039,Billing,258,14,Resolved,1
C020428,2026-03-22 08:04:35,A057,Tech Support,392,1,Resolved,1
C020429,2026-03-20 16:21:35,A058,Billing,292,3,Escalated,0
C020430,2026-04-03 16:06:35,A064,Tech Support,435,80,Resolved,1
C020431,2026-03-15 19:39:35,A098,Billing,140,25,Escalated,0
C020432,2026-03-07 21:03:35,A051,Billing,212,17,Resolved,1
C020433,2026-02-03 08:26:35,A086,Billing,252,4,Resolved,1
C020434,2026-02-23 20:54:35,A077,General,148,57,Resolved,1
C020435,2026-03-07 01:27:35,A093,Tech Support,377,3,Resolved,1
C020436,2026-02-06 03:31:35,A094,Billing,165,28,Resolved,1
C020437,2026-03-26 04:54:35,A053,Billing,48,41,Escalated,0
C020438,2026-04-03 06:05:35,A026,Retention,544,50,Resolved,1
C020439,2026-04-24 00:52:35,A043,Sales,290,66,Resolved,1
C020440,2026-04-26 01:34:35,A055,Retention,546,73,Resolved,1
C020441,2026-04-17 02:58:35,A067,Billing,172,13,Resolved,1
C020442,2026-02-23 08:52:35,A072,Retention,525,34,Dropped,0
C020443,2026-03-15 19:12:35,A049,Tech Support,345,43,Resolved,1
C020444,2026-03-02 13:37:35,A018,Tech Support,500,30,Resolved,1
C020445,2026-02-21 02:16:35,A061,Tech Support,499,4,Resolved,1
C020446,2026-04-11 00:26:35,A045,Billing,133,67,Resolved,1
C020447,2026-02-11 02:07:35,A058,Sales,350,51,Resolved,1
C020448,2026-02-25 11:25:35,A001,General,65,15,Resolved,1
C020449,2026-04-12 14:59:35,A083,Billing,237,6,Resolved,1
C020450,2026-04-12 19:58:35,A046,Billing,105,40,Resolved,1
C020451,2026-04-14 06:29:35,A099,Sales,296,11,Resolved,1
C020452,2026-03-11 22:44:35,A024,Sales,283,0,Resolved,1
C020453,2026-03-24 13:22:35,A086,Billing,131,0,Resolved,1
C020454,2026-03-06 22:20:35,A050,Tech Support,428,36,Resolved,1
C020455,2026-02-16 22:30:35,A098,Tech Support,376,15,Resolved,1
C020456,2026-02-23 14:08:35,A034,Tech Support,405,14,Resolved,1
C020457,2026-02-01 22:20:35,A040,Billing,73,17,Resolved,1
C020458,2026-03-25 20:07:35,A066,Retention,653,16,Escalated,0
C020459,2026-04-10 11:30:35,A074,Sales,372,75,Escalated,0
C020460,2026-02-23 03:10:35,A047,Retention,545,21,Resolved,1
C020461,2026-03-29 02:49:35,A031,Tech Support,347,54,Resolved,1
C020462,2026-03-09 00:20:35,A081,General,164,55,Resolved,1
C020463,2026-04-27 03:31:35,A088,Billing,124,40,Resolved,1
C020464,2026-02-05 03:16:35,A034,Sales,308,24,Escalated,0
C020465,2026-03-12 12:56:35,A033,Billing,191,15,Resolved,1
C020466,2026-04-22 06:18:35,A051,Tech Support,512,15,Resolved,1
C020467,2026-03-05 06:12:35,A091,Retention,681,124,Resolved,1
C020468,2026-04-05 05:29:35,A085,Billing,242,206,Resolved,1
C020469,2026-04-30 17:27:35,A002,General,97,25,Escalated,0
C020470,2026-02-06 20:43:35,A094,Sales,425,97,Resolved,1
C020471,2026-04-01 07:01:35,A099,Tech Support,416,188,Resolved,1
C020472,2026-04-04 14:03:35,A022,Sales,190,33,Resolved,1
C020473,2026-04-17 15:43:35,A035,Tech Support,442,18,Resolved,1
C020474,2026-04-19 17:32:35,A070,Billing,154,36,Resolved,1
C020475,2026-03-02 19:27:35,A019,Sales,331,14,Resolved,1
C020476,2026-04-20 12:09:35,A058,Sales,183,4,Escalated,0
C020477,2026-02-06 09:10:35,A046,Sales,253,54,Resolved,1
C020478,2026-04-11 16:37:35,A030,General,130,32,Resolved,1
C020479,2026-02-25 08:57:35,A084,General,121,4,Dropped,0
C020480,2026-04-12 12:07:35,A004,Tech Support,404,49,Resolved,1
C020481,2026-02-12 15:11:35,A080,Sales,372,21,Resolved,1
C020482,2026-04-04 09:32:35,A092,General,59,2,Escalated,0
C020483,2026-02-22 12:27:35,A040,Retention,588,2,Resolved,1
C020484,2026-02-25 06:32:35,A023,Sales,315,18,Resolved,1
C020485,2026-04-14 18:29:35,A020,Tech Support,415,7,Resolved,1
C020486,2026-03-28 16:09:35,A099,Sales,253,37,Resolved,1
C020487,2026-02-24 06:59:35,A069,Sales,267,5,Resolved,1
C020488,2026-04-11 06:26:35,A090,Billing,233,52,Resolved,1
C020489,2026-03-11 06:57:35,A050,Retention,561,150,Dropped,0
C020490,2026-04-05 14:54:35,A081,General,113,37,Resolved,1
C020491,2026-03-29 02:39:35,A072,General,167,48,Escalated,0
C020492,2026-03-30 13:59:35,A070,Retention,687,13,Escalated,0
C020493,2026-04-06 11:48:35,A026,Tech Support,426,40,Resolved,1
C020494,2026-04-22 12:43:35,A033,Sales,355,37,Resolved,1
C020495,2026-04-27 01:20:35,A063,General,69,36,Dropped,0
C020496,2026-02-15 17:41:35,A060,Tech Support,629,7,Resolved,1
C020497,2026-02-10 02:21:35,A058,Billing,163,180,Resolved,1
C020498,2026-03-22 17:14:35,A062,Tech Support,433,84,Escalated,0
C020499,2026-04-12 20:26:35,A011,Sales,221,71,Resolved,1
C020500,2026-03-03 17:47:35,A016,Sales,275,3,Resolved,1
C020501,2026-04-18 00:37:35,A021,Sales,306,18,Resolved,1
C020502,2026-02-06 13:58:35,A028,General,127,25,Resolved,1
C020503,2026-03-07 01:58:35,A011,Sales,255,93,Resolved,1
C020504,2026-02-22 00:24:35,A093,General,107,30,Resolved,1
C020505,2026-03-17 17:54:35,A038,Billing,104,4,Resolved,1
C020506,2026-02-02 11:50:35,A028,General,194,7,Resolved,1
C020507,2026-04-24 02:47:35,A089,Billing,157,1,Resolved,1
C020508,2026-04-18 10:38:35,A055,Billing,89,73,Resolved,1
C020509,2026-03-10 11:28:35,A092,Sales,258,11,Resolved,1
C020510,2026-02-11 14:48:35,A040,Tech Support,356,3,Escalated,0
C020511,2026-04-09 15:17:35,A051,General,201,59,Escalated,0
C020512,2026-03-28 20:36:35,A067,General,130,1,Resolved,1
C020513,2026-04-07 11:24:35,A094,Retention,691,24,Escalated,0
C020514,2026-03-11 22:50:35,A051,Tech Support,554,120,Escalated,0
C020515,2026-02-16 08:24:35,A010,Sales,297,41,Resolved,1
C020516,2026-03-18 09:07:35,A040,Billing,245,15,Escalated,0
C020517,2026-03-14 22:37:35,A081,Retention,616,63,Resolved,1
C020518,2026-03-30 00:16:35,A033,Billing,217,19,Escalated,0
C020519,2026-03-17 15:16:35,A071,Tech Support,391,15,Resolved,1
C020520,2026-03-11 05:25:35,A088,Tech Support,413,5,Resolved,1
C020521,2026-03-14 03:50:35,A057,Billing,286,5,Escalated,0
C020522,2026-02-09 01:00:35,A067,Retention,572,22,Resolved,1
C020523,2026-04-02 06:02:35,A059,Retention,525,62,Resolved,1
C020524,2026-03-28 03:54:35,A059,Billing,220,53,Resolved,1
C020525,2026-03-21 12:38:35,A023,Tech Support,329,69,Escalated,0
C020526,2026-02-18 04:04:35,A020,Sales,350,2,Resolved,1
C020527,2026-03-27 01:37:35,A004,Retention,586,10,Resolved,1
C020528,2026-04-13 03:12:35,A038,Retention,583,12,Resolved,1
C020529,2026-04-10 16:55:35,A100,Billing,65,27,Resolved,1
C020530,2026-03-12 20:27:35,A044,Billing,264,73,Resolved,1
C020531,2026-02-25 04:30:35,A037,Billing,183,33,Resolved,1
C020532,2026-03-16 04:57:35,A097,Sales,362,8,Resolved,1
C020533,2026-02-09 09:29:35,A045,Sales,268,20,Resolved,1
C020534,2026-04-21 09:15:35,A024,Tech Support,323,12,Dropped,0
C020535,2026-04-19 17:15:35,A009,Billing,251,1,Resolved,1
C020536,2026-03-23 09:37:35,A073,Billing,198,25,Escalated,0
C020537,2026-03-03 00:01:35,A012,Billing,272,5,Dropped,0
C020538,2026-04-12 20:44:35,A001,Retention,686,26,Resolved,1
C020539,2026-03-13 17:08:35,A056,Sales,256,18,Resolved,1
C020540,2026-03-14 04:38:35,A055,Tech Support,740,13,Resolved,0
C020541,2026-04-30 10:15:35,A026,General,116,22,Resolved,1
C020542,2026-04-16 22:00:35,A027,Sales,524,1,Resolved,0
C020543,2026-02-09 12:21:35,A051,General,199,14,Resolved,1
C020544,2026-04-23 17:55:35,A041,Sales,229,51,Resolved,1
C020545,2026-02-22 20:35:35,A025,Retention,579,49,Resolved,1
C020546,2026-03-09 02:23:35,A021,Sales,360,37,Resolved,1
C020547,2026-03-04 09:57:35,A002,Tech Support,390,22,Resolved,1
C020548,2026-04-19 12:21:35,A047,Billing,233,20,Escalated,0
C020549,2026-02-22 22:51:35,A095,Billing,77,4,Resolved,1
C020550,2026-04-09 16:38:35,A023,General,97,3,Resolved,1
C020551,2026-04-15 21:11:35,A005,General,209,7,Dropped,0
C020552,2026-02-09 18:59:35,A039,Billing,245,54,Resolved,1
C020553,2026-04-05 05:04:35,A042,Tech Support,389,21,Escalated,0
C020554,2026-04-11 16:31:35,A009,Sales,389,0,Escalated,0
C020555,2026-02-27 06:25:35,A086,Retention,502,13,Resolved,1
C020556,2026-03-27 18:20:35,A074,Tech Support,277,39,Resolved,1
C020557,2026-04-11 02:45:35,A058,Sales,222,53,Resolved,1
C020558,2026-03-15 13:26:35,A013,Billing,326,19,Resolved,0
C020559,2026-04-05 15:30:35,A001,Sales,344,13,Resolved,1
C020560,2026-03-05 11:17:35,A085,Tech Support,754,37,Resolved,0
C020561,2026-04-07 17:01:35,A071,Billing,108,21,Escalated,0
C020562,2026-02-18 12:35:35,A009,Billing,184,68,Escalated,0
C020563,2026-04-23 11:51:35,A028,Tech Support,546,28,Resolved,1
C020564,2026-03-02 16:23:35,A050,Tech Support,464,75,Resolved,1
C020565,2026-04-14 21:43:35,A025,Sales,423,50,Escalated,0
C020566,2026-04-13 04:12:35,A061,Tech Support,351,4,Resolved,1
C020567,2026-03-28 17:52:35,A088,Retention,585,0,Resolved,1
C020568,2026-04-14 19:21:35,A030,Sales,342,122,Resolved,1
C020569,2026-03-12 10:33:35,A031,Retention,688,36,Resolved,1
C020570,2026-03-10 20:07:35,A039,Retention,644,19,Escalated,0
C020571,2026-05-01 03:21:35,A093,General,100,15,Resolved,1
C020572,2026-02-28 19:59:35,A065,Sales,245,15,Escalated,0
C020573,2026-04-21 10:27:35,A085,Billing,197,19,Resolved,1
C020574,2026-03-09 10:09:35,A025,Sales,94,45,Resolved,1
C020575,2026-04-10 01:54:35,A053,Billing,198,3,Resolved,1
C020576,2026-04-19 21:29:35,A025,Tech Support,964,6,Escalated,0
C020577,2026-03-24 01:17:35,A004,Billing,253,24,Resolved,1
C020578,2026-03-06 23:37:35,A003,Sales,272,65,Escalated,0
